Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-18 10:37:00-04:00,38.48350143432617,38.505001068115234,38.45000076293945,38.45000076293945,9852,0.0,0.0,0.0
2025-08-18 10:38:00-04:00,38.459999084472656,38.4900016784668,38.459999084472656,38.47999954223633,4798,0.0,0.0,0.0
2025-08-18 10:39:00-04:00,38.5,38.51129913330078,38.470001220703125,38.48500061035156,19863,0.0,0.0,0.0
2025-08-18 10:40:00-04:00,38.47999954223633,38.4900016784668,38.439998626708984,38.46500015258789,15213,0.0,0.0,0.0
2025-08-18 10:41:00-04:00,38.46500015258789,38.47999954223633,38.42499923706055,38.43000030517578,7316,0.0,0.0,0.0
2025-08-18 10:42:00-04:00,38.42499923706055,38.51499938964844,38.42499923706055,38.51499938964844,9795,0.0,0.0,0.0
2025-08-18 10:43:00-04:00,38.5099983215332,38.5099983215332,38.4900016784668,38.5,6693,0.0,0.0,0.0
2025-08-18 10:44:00-04:00,38.5099983215332,38.54999923706055,38.5099983215332,38.529701232910156,8517,0.0,0.0,0.0
2025-08-18 10:45:00-04:00,38.529998779296875,38.56999969482422,38.529998779296875,38.529998779296875,7948,0.0,0.0,0.0
2025-08-18 10:46:00-04:00,38.540000915527344,38.60129928588867,38.540000915527344,38.599998474121094,27339,0.0,0.0,0.0
2025-08-18 10:47:00-04:00,38.60499954223633,38.66999816894531,38.58000183105469,38.630001068115234,24266,0.0,0.0,0.0
2025-08-18 10:48:00-04:00,38.630001068115234,38.63159942626953,38.56999969482422,38.59000015258789,5927,0.0,0.0,0.0
2025-08-18 10:49:00-04:00,38.59000015258789,38.599998474121094,38.52000045776367,38.52000045776367,10195,0.0,0.0,0.0
2025-08-18 10:50:00-04:00,38.52000045776367,38.540000915527344,38.5,38.52000045776367,19345,0.0,0.0,0.0
2025-08-18 10:51:00-04:00,38.52000045776367,38.54999923706055,38.52000045776367,38.540000915527344,5390,0.0,0.0,0.0
2025-08-18 10:52:00-04:00,38.529998779296875,38.529998779296875,38.479801177978516,38.479801177978516,19182,0.0,0.0,0.0
2025-08-18 10:53:00-04:00,38.474998474121094,38.49980163574219,38.45000076293945,38.459999084472656,8551,0.0,0.0,0.0
2025-08-18 10:54:00-04:00,38.459999084472656,38.459999084472656,38.43000030517578,38.44499969482422,16671,0.0,0.0,0.0
2025-08-18 10:55:00-04:00,38.44499969482422,38.44499969482422,38.40999984741211,38.41999816894531,12403,0.0,0.0,0.0
2025-08-18 10:56:00-04:00,38.43000030517578,38.459999084472656,38.43000030517578,38.459999084472656,15017,0.0,0.0,0.0
2025-08-18 10:57:00-04:00,38.45000076293945,38.45000076293945,38.40119934082031,38.42499923706055,13474,0.0,0.0,0.0
2025-08-18 10:58:00-04:00,38.42499923706055,38.47999954223633,38.41999816894531,38.459999084472656,16447,0.0,0.0,0.0
2025-08-18 10:59:00-04:00,38.45000076293945,38.459999084472656,38.400001525878906,38.400001525878906,27427,0.0,0.0,0.0
2025-08-18 11:00:00-04:00,38.40999984741211,38.41999816894531,38.400001525878906,38.415000915527344,24780,0.0,0.0,0.0
2025-08-18 11:01:00-04:00,38.41999816894531,38.41999816894531,38.38999938964844,38.404998779296875,7579,0.0,0.0,0.0
2025-08-18 11:02:00-04:00,38.385398864746094,38.385398864746094,38.29999923706055,38.310001373291016,24612,0.0,0.0,0.0
2025-08-18 11:03:00-04:00,38.29999923706055,38.3650016784668,38.29999923706055,38.3650016784668,35435,0.0,0.0,0.0
2025-08-18 11:04:00-04:00,38.3650016784668,38.38990020751953,38.36000061035156,38.375,7965,0.0,0.0,0.0
2025-08-18 11:05:00-04:00,38.375,38.40999984741211,38.36000061035156,38.375,43348,0.0,0.0,0.0
2025-08-18 11:06:00-04:00,38.3765983581543,38.3765983581543,38.314998626708984,38.35499954223633,17285,0.0,0.0,0.0
2025-08-18 11:07:00-04:00,38.380001068115234,38.380001068115234,38.349998474121094,38.369998931884766,7657,0.0,0.0,0.0
2025-08-18 11:08:00-04:00,38.369998931884766,38.375,38.32500076293945,38.369998931884766,17026,0.0,0.0,0.0
2025-08-18 11:09:00-04:00,38.36009979248047,38.39509963989258,38.310001373291016,38.31999969482422,12272,0.0,0.0,0.0
2025-08-18 11:10:00-04:00,38.34000015258789,38.3650016784668,38.33000183105469,38.33000183105469,12293,0.0,0.0,0.0
2025-08-18 11:11:00-04:00,38.310001373291016,38.31999969482422,38.279998779296875,38.31999969482422,8840,0.0,0.0,0.0
2025-08-18 11:12:00-04:00,38.33000183105469,38.34000015258789,38.314998626708984,38.31999969482422,10632,0.0,0.0,0.0
2025-08-18 11:13:00-04:00,38.314998626708984,38.334999084472656,38.28010177612305,38.29999923706055,17284,0.0,0.0,0.0
2025-08-18 11:14:00-04:00,38.279998779296875,38.310001373291016,38.27000045776367,38.310001373291016,10876,0.0,0.0,0.0
2025-08-18 11:15:00-04:00,38.31990051269531,38.349998474121094,38.310001373291016,38.33000183105469,17863,0.0,0.0,0.0
2025-08-18 11:16:00-04:00,38.349998474121094,38.3650016784668,38.32500076293945,38.32500076293945,16285,0.0,0.0,0.0
2025-08-18 11:17:00-04:00,38.34000015258789,38.36000061035156,38.31999969482422,38.334999084472656,3333,0.0,0.0,0.0
2025-08-18 11:18:00-04:00,38.34000015258789,38.34000015258789,38.29999923706055,38.29999923706055,10132,0.0,0.0,0.0
2025-08-18 11:19:00-04:00,38.290000915527344,38.314998626708984,38.22999954223633,38.23720169067383,35547,0.0,0.0,0.0
2025-08-18 11:20:00-04:00,38.2400016784668,38.244998931884766,38.13999938964844,38.15999984741211,47541,0.0,0.0,0.0
2025-08-18 11:21:00-04:00,38.15999984741211,38.169898986816406,38.084598541259766,38.10499954223633,51777,0.0,0.0,0.0
2025-08-18 11:22:00-04:00,38.11000061035156,38.119998931884766,38.060001373291016,38.06999969482422,33748,0.0,0.0,0.0
2025-08-18 11:23:00-04:00,38.064998626708984,38.099998474121094,38.029998779296875,38.03499984741211,53268,0.0,0.0,0.0
2025-08-18 11:24:00-04:00,38.029998779296875,38.04499816894531,37.959999084472656,37.970001220703125,116837,0.0,0.0,0.0
2025-08-18 11:25:00-04:00,37.959999084472656,38.02000045776367,37.88999938964844,38.0099983215332,59592,0.0,0.0,0.0
2025-08-18 11:26:00-04:00,38.01689910888672,38.01689910888672,37.959999084472656,37.959999084472656,14729,0.0,0.0,0.0
2025-08-18 11:27:00-04:00,37.970001220703125,37.9900016784668,37.935001373291016,37.970001220703125,17448,0.0,0.0,0.0
2025-08-18 11:28:00-04:00,37.97999954223633,38.060001373291016,37.97999954223633,38.060001373291016,42814,0.0,0.0,0.0
2025-08-18 11:29:00-04:00,38.04999923706055,38.11000061035156,38.04499816894531,38.079898834228516,23450,0.0,0.0,0.0
2025-08-18 11:30:00-04:00,38.06999969482422,38.08000183105469,38.04499816894531,38.04999923706055,17922,0.0,0.0,0.0
2025-08-18 11:31:00-04:00,38.060001373291016,38.08000183105469,38.0,38.005001068115234,35671,0.0,0.0,0.0
2025-08-18 11:32:00-04:00,38.005001068115234,38.07500076293945,38.0,38.064998626708984,47565,0.0,0.0,0.0
2025-08-18 11:33:00-04:00,38.060001373291016,38.060001373291016,38.03499984741211,38.04999923706055,15763,0.0,0.0,0.0
2025-08-18 11:34:00-04:00,38.060001373291016,38.08000183105469,38.03010177612305,38.03499984741211,17595,0.0,0.0,0.0
2025-08-18 11:35:00-04:00,38.03739929199219,38.11000061035156,38.03499984741211,38.092498779296875,73009,0.0,0.0,0.0
2025-08-18 11:36:00-04:00,38.094600677490234,38.11000061035156,38.08000183105469,38.096500396728516,10502,0.0,0.0,0.0
2025-08-18 11:37:00-04:00,38.09000015258789,38.099998474121094,38.02000045776367,38.040000915527344,69779,0.0,0.0,0.0
2025-08-18 11:38:00-04:00,38.03499984741211,38.07500076293945,38.01499938964844,38.02000045776367,23720,0.0,0.0,0.0
2025-08-18 11:39:00-04:00,38.025001525878906,38.060001373291016,38.02000045776367,38.04990005493164,20301,0.0,0.0,0.0
2025-08-18 11:40:00-04:00,38.05500030517578,38.099998474121094,38.04499816894531,38.09989929199219,20949,0.0,0.0,0.0
2025-08-18 11:41:00-04:00,38.099998474121094,38.1150016784668,38.09000015258789,38.099998474121094,21942,0.0,0.0,0.0
2025-08-18 11:42:00-04:00,38.10580062866211,38.11970138549805,38.09579849243164,38.11970138549805,25021,0.0,0.0,0.0
2025-08-18 11:43:00-04:00,38.1150016784668,38.130001068115234,38.11000061035156,38.1150016784668,41988,0.0,0.0,0.0
2025-08-18 11:44:00-04:00,38.1150016784668,38.119998931884766,38.099998474121094,38.10499954223633,19120,0.0,0.0,0.0
2025-08-18 11:45:00-04:00,38.11000061035156,38.1150016784668,38.060001373291016,38.089900970458984,24828,0.0,0.0,0.0
2025-08-18 11:46:00-04:00,38.08980178833008,38.1150016784668,38.08000183105469,38.09000015258789,12912,0.0,0.0,0.0
2025-08-18 11:47:00-04:00,38.084999084472656,38.084999084472656,38.040000915527344,38.064998626708984,21781,0.0,0.0,0.0
2025-08-18 11:48:00-04:00,38.06999969482422,38.09000015258789,38.04999923706055,38.09000015258789,13141,0.0,0.0,0.0
2025-08-18 11:49:00-04:00,38.09000015258789,38.099998474121094,38.040000915527344,38.04990005493164,8783,0.0,0.0,0.0
2025-08-18 11:50:00-04:00,38.04499816894531,38.060001373291016,38.029998779296875,38.03499984741211,28911,0.0,0.0,0.0
2025-08-18 11:51:00-04:00,38.040000915527344,38.060001373291016,38.029998779296875,38.04499816894531,29586,0.0,0.0,0.0
2025-08-18 11:52:00-04:00,38.04499816894531,38.06999969482422,38.040000915527344,38.04499816894531,14244,0.0,0.0,0.0
2025-08-18 11:53:00-04:00,38.04999923706055,38.064998626708984,38.04499816894531,38.04999923706055,8765,0.0,0.0,0.0
2025-08-18 11:54:00-04:00,38.05500030517578,38.08000183105469,38.040000915527344,38.06999969482422,8151,0.0,0.0,0.0
2025-08-18 11:55:00-04:00,38.06999969482422,38.12459945678711,38.064998626708984,38.119998931884766,12396,0.0,0.0,0.0
2025-08-18 11:56:00-04:00,38.12990188598633,38.12990188598633,38.09000015258789,38.095001220703125,9610,0.0,0.0,0.0
2025-08-18 11:57:00-04:00,38.099998474121094,38.11000061035156,38.09000015258789,38.095001220703125,6993,0.0,0.0,0.0
2025-08-18 11:58:00-04:00,38.099998474121094,38.117698669433594,38.09000015258789,38.095001220703125,8631,0.0,0.0,0.0
2025-08-18 11:59:00-04:00,38.099998474121094,38.11980056762695,38.09000015258789,38.10499954223633,8335,0.0,0.0,0.0
2025-08-18 12:00:00-04:00,38.10499954223633,38.11000061035156,38.09000015258789,38.09000015258789,5423,0.0,0.0,0.0
2025-08-18 12:01:00-04:00,38.084999084472656,38.09000015258789,38.03499984741211,38.03499984741211,32977,0.0,0.0,0.0
2025-08-18 12:02:00-04:00,38.03499984741211,38.060001373291016,38.029998779296875,38.04999923706055,13755,0.0,0.0,0.0
2025-08-18 12:03:00-04:00,38.04999923706055,38.08879852294922,38.04999923706055,38.08869934082031,3542,0.0,0.0,0.0
2025-08-18 12:04:00-04:00,38.089900970458984,38.11989974975586,38.084999084472656,38.11989974975586,14174,0.0,0.0,0.0
2025-08-18 12:05:00-04:00,38.11000061035156,38.11000061035156,38.040000915527344,38.04119873046875,8505,0.0,0.0,0.0
2025-08-18 12:06:00-04:00,38.040000915527344,38.060001373291016,38.03499984741211,38.04990005493164,21922,0.0,0.0,0.0
2025-08-18 12:07:00-04:00,38.040000915527344,38.058799743652344,38.029998779296875,38.058799743652344,14954,0.0,0.0,0.0
2025-08-18 12:08:00-04:00,38.05870056152344,38.060001373291016,38.03499984741211,38.03499984741211,6478,0.0,0.0,0.0
2025-08-18 12:09:00-04:00,38.040000915527344,38.040000915527344,38.0099983215332,38.03499984741211,23460,0.0,0.0,0.0
2025-08-18 12:10:00-04:00,38.03499984741211,38.040000915527344,38.02750015258789,38.03499984741211,8187,0.0,0.0,0.0
2025-08-18 12:11:00-04:00,38.02119827270508,38.029998779296875,38.0099983215332,38.01499938964844,37206,0.0,0.0,0.0
2025-08-18 12:12:00-04:00,38.01499938964844,38.029998779296875,38.0099983215332,38.02000045776367,18483,0.0,0.0,0.0
2025-08-18 12:13:00-04:00,38.029998779296875,38.040000915527344,38.029998779296875,38.03499984741211,15319,0.0,0.0,0.0
2025-08-18 12:14:00-04:00,38.040000915527344,38.059898376464844,38.040000915527344,38.04499816894531,8534,0.0,0.0,0.0
2025-08-18 12:15:00-04:00,38.04499816894531,38.04499816894531,38.027198791503906,38.029998779296875,9035,0.0,0.0,0.0
2025-08-18 12:16:00-04:00,38.029998779296875,38.04999923706055,38.029998779296875,38.040000915527344,4217,0.0,0.0,0.0
2025-08-18 12:17:00-04:00,38.040000915527344,38.05540084838867,38.029998779296875,38.040000915527344,6670,0.0,0.0,0.0
2025-08-18 12:18:00-04:00,38.029998779296875,38.048099517822266,38.02000045776367,38.02000045776367,5900,0.0,0.0,0.0
2025-08-18 12:19:00-04:00,38.029998779296875,38.03739929199219,38.02000045776367,38.02000045776367,20527,0.0,0.0,0.0
2025-08-18 12:20:00-04:00,38.01499938964844,38.02000045776367,38.0099983215332,38.01580047607422,12784,0.0,0.0,0.0
2025-08-18 12:21:00-04:00,38.02000045776367,38.02000045776367,38.0099983215332,38.01499938964844,6832,0.0,0.0,0.0
2025-08-18 12:22:00-04:00,38.01499938964844,38.025001525878906,38.00899887084961,38.02000045776367,7832,0.0,0.0,0.0
2025-08-18 12:23:00-04:00,38.0099983215332,38.02000045776367,38.0099983215332,38.019901275634766,6730,0.0,0.0,0.0
2025-08-18 12:24:00-04:00,38.02000045776367,38.02899932861328,38.0099983215332,38.01499938964844,11570,0.0,0.0,0.0
2025-08-18 12:25:00-04:00,38.01499938964844,38.04499816894531,38.01499938964844,38.02899932861328,14064,0.0,0.0,0.0
2025-08-18 12:26:00-04:00,38.029998779296875,38.04999923706055,38.029998779296875,38.040000915527344,12511,0.0,0.0,0.0
2025-08-18 12:27:00-04:00,38.03499984741211,38.04999923706055,38.03459930419922,38.040000915527344,14810,0.0,0.0,0.0
2025-08-18 12:28:00-04:00,38.04499816894531,38.04499816894531,38.02000045776367,38.029998779296875,15006,0.0,0.0,0.0
2025-08-18 12:29:00-04:00,38.029998779296875,38.08000183105469,38.02000045776367,38.08000183105469,12828,0.0,0.0,0.0
2025-08-18 12:30:00-04:00,38.06999969482422,38.09000015258789,38.060001373291016,38.084999084472656,15277,0.0,0.0,0.0
2025-08-18 12:31:00-04:00,38.08000183105469,38.119998931884766,38.08000183105469,38.11000061035156,6229,0.0,0.0,0.0
2025-08-18 12:32:00-04:00,38.10774230957031,38.119998931884766,38.095001220703125,38.11539840698242,3689,0.0,0.0,0.0
2025-08-18 12:33:00-04:00,38.11000061035156,38.13460159301758,38.11000061035156,38.13460159301758,4738,0.0,0.0,0.0
2025-08-18 12:34:00-04:00,38.130001068115234,38.150001525878906,38.130001068115234,38.14500045776367,10303,0.0,0.0,0.0
2025-08-18 12:35:00-04:00,38.150001525878906,38.18000030517578,38.150001525878906,38.16999816894531,6029,0.0,0.0,0.0
2025-08-18 12:36:00-04:00,38.15999984741211,38.209999084472656,38.15650177001953,38.20000076293945,7079,0.0,0.0,0.0
2025-08-18 12:37:00-04:00,38.209999084472656,38.244998931884766,38.209999084472656,38.220001220703125,11602,0.0,0.0,0.0
2025-08-18 12:38:00-04:00,38.220001220703125,38.22999954223633,38.209999084472656,38.220001220703125,4920,0.0,0.0,0.0
2025-08-18 12:39:00-04:00,38.209999084472656,38.239898681640625,38.20000076293945,38.220001220703125,19107,0.0,0.0,0.0
2025-08-18 12:40:00-04:00,38.22010040283203,38.23350143432617,38.189998626708984,38.19499969482422,7335,0.0,0.0,0.0
2025-08-18 12:41:00-04:00,38.19350051879883,38.209999084472656,38.189998626708984,38.189998626708984,3099,0.0,0.0,0.0
2025-08-18 12:42:00-04:00,38.19279861450195,38.229698181152344,38.19279861450195,38.229698181152344,3925,0.0,0.0,0.0
2025-08-18 12:43:00-04:00,38.22999954223633,38.2400016784668,38.224998474121094,38.2400016784668,14206,0.0,0.0,0.0
2025-08-18 12:44:00-04:00,38.2400016784668,38.2400016784668,38.21500015258789,38.224998474121094,2302,0.0,0.0,0.0
2025-08-18 12:45:00-04:00,38.22999954223633,38.22999954223633,38.220001220703125,38.224998474121094,1682,0.0,0.0,0.0
2025-08-18 12:46:00-04:00,38.224998474121094,38.31999969482422,38.224998474121094,38.310001373291016,12235,0.0,0.0,0.0
2025-08-18 12:47:00-04:00,38.308998107910156,38.329898834228516,38.29999923706055,38.326499938964844,12516,0.0,0.0,0.0
2025-08-18 12:48:00-04:00,38.33000183105469,38.38999938964844,38.33000183105469,38.3849983215332,9121,0.0,0.0,0.0
2025-08-18 12:49:00-04:00,38.400001525878906,38.40999984741211,38.310001373291016,38.310001373291016,18867,0.0,0.0,0.0
2025-08-18 12:50:00-04:00,38.314998626708984,38.34000015258789,38.29683303833008,38.29683303833008,5647,0.0,0.0,0.0
2025-08-18 12:51:00-04:00,38.30500030517578,38.31999969482422,38.30500030517578,38.319000244140625,4595,0.0,0.0,0.0
2025-08-18 12:52:00-04:00,38.31999969482422,38.33190155029297,38.310001373291016,38.33190155029297,7356,0.0,0.0,0.0
2025-08-18 12:53:00-04:00,38.338199615478516,38.349998474121094,38.33000183105469,38.349998474121094,4230,0.0,0.0,0.0
2025-08-18 12:54:00-04:00,38.36000061035156,38.36000061035156,38.33639907836914,38.339298248291016,2852,0.0,0.0,0.0
2025-08-18 12:55:00-04:00,38.339900970458984,38.34000015258789,38.31999969482422,38.31999969482422,4176,0.0,0.0,0.0
2025-08-18 12:56:00-04:00,38.34000015258789,38.359901428222656,38.339900970458984,38.34000015258789,2143,0.0,0.0,0.0
2025-08-18 12:57:00-04:00,38.349998474121094,38.40650177001953,38.349998474121094,38.35499954223633,11439,0.0,0.0,0.0
2025-08-18 12:58:00-04:00,38.36000061035156,38.36000061035156,38.334999084472656,38.34000015258789,3537,0.0,0.0,0.0
2025-08-18 12:59:00-04:00,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,1705,0.0,0.0,0.0
2025-08-18 13:00:00-04:00,38.31999969482422,38.32500076293945,38.28499984741211,38.28499984741211,4965,0.0,0.0,0.0
2025-08-18 13:01:00-04:00,38.290000915527344,38.290000915527344,38.23500061035156,38.2400016784668,5559,0.0,0.0,0.0
2025-08-18 13:02:00-04:00,38.25,38.25,38.22999954223633,38.230098724365234,3923,0.0,0.0,0.0
2025-08-18 13:03:00-04:00,38.228599548339844,38.22999954223633,38.21799850463867,38.21799850463867,2255,0.0,0.0,0.0
2025-08-18 13:04:00-04:00,38.209999084472656,38.22999954223633,38.20000076293945,38.20000076293945,2657,0.0,0.0,0.0
2025-08-18 13:05:00-04:00,38.20000076293945,38.220001220703125,38.176998138427734,38.176998138427734,6105,0.0,0.0,0.0
2025-08-18 13:06:00-04:00,38.1786994934082,38.189998626708984,38.1786994934082,38.189998626708984,2606,0.0,0.0,0.0
2025-08-18 13:07:00-04:00,38.185001373291016,38.185001373291016,38.13999938964844,38.13999938964844,9530,0.0,0.0,0.0
2025-08-18 13:08:00-04:00,38.14500045776367,38.199798583984375,38.14500045776367,38.19499969482422,15944,0.0,0.0,0.0
